"case_id","ce_rating","voting_exp","will_vote","constituency","sex","birth_place","age_group","education","pol_orientaton","social_class","pol_active","survey_no"
"LC2016R1_000696",0,"yes","no","HK_Island_East","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000697",0,"yes",NA,"NT_North","male","Hong_Kong","18-29","secondary","centre","lower","yes",1
"LC2016R1_000698",50,"yes","no","HK_Island_West","female","Hong_Kong",NA,"tertiary_or_above",NA,"upper","no",1
"LC2016R1_000699",NA,"yes",NA,"NT_Southeast","male","others","50_or_above","primary_or_below",NA,"lower","no",1
"LC2016R1_000700",50,"yes","yes","HK_Island_East","male","others","30-49","secondary","centre","middle","no",1
"LC2016R1_000701",80,"yes","yes","NT_Southwest","female","Hong_Kong","50_or_above","secondary",NA,"upper","yes",1
"LC2016R1_000702",100,"yes","yes","NT_Northwest","male","others","50_or_above","primary_or_below","centre","middle","no",1
"LC2016R1_000703",0,"yes","no","NT_Southeast","female","others","50_or_above","primary_or_below","pan-democrats","lower","no",1
"LC2016R1_000704",50,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","primary_or_below","centre","middle","no",1
"LC2016R1_000705",0,"yes","no","NT_North","male","others","18-29","secondary","pan-democrats","lower","yes",1
"LC2016R1_000706",100,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","middle","yes",1
"LC2016R1_000707",100,NA,NA,"HK_Island_West","female","Hong_Kong","30-49","tertiary_or_above",NA,"lower","no",1
"LC2016R1_000708",65,"yes","yes","Kowloon_East","female","others","50_or_above","primary_or_below","pro-Beijing","lower","yes",1
"LC2016R1_000709",50,"no",NA,"NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",1
"LC2016R1_000710",0,"yes","yes","NT_Northeast","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000711",50,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above","secondary",NA,"upper","yes",1
"LC2016R1_000712",20,"yes","no","Kowloon_Central","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000713",0,"yes","no","NT_Southeast","male","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",1
"LC2016R1_000714",0,"yes","no","NT_Southeast","female","Hong_Kong","30-49","secondary","pan-democrats","upper","no",1
"LC2016R1_000715",60,"yes","yes","HK_Island_West","female","others","30-49","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000716",0,"yes",NA,"NT_Northeast","male","Hong_Kong","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000717",20,"yes","no","Kowloon_East","female","Hong_Kong","18-29","tertiary_or_above",NA,"upper","no",1
"LC2016R1_000718",40,"yes","no","Kowloon_East","male","Hong_Kong","50_or_above","secondary","pan-democrats","middle","no",1
"LC2016R1_000719",0,"yes","no","NT_Southwest","female","others","30-49","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000720",60,"yes","no","HK_Island_West","female","others","18-29","tertiary_or_above","centre","lower","no",1
"LC2016R1_000721",60,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000722",0,"yes","no","NT_Northeast","female","others","30-49","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000723",0,"no","no","Kowloon_East","male","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",1
"LC2016R1_000724",50,"no","no","NT_Northeast","female","others","50_or_above","secondary","centre","lower","no",1
"LC2016R1_000725",30,"yes","yes",NA,"female","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",1
"LC2016R1_000726",10,"yes","no","Kowloon_West","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","yes",1
"LC2016R1_000727",5,"yes","yes","NT_Northeast","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000728",70,"yes","yes","Kowloon_West","female","others","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000729",60,"yes","yes",NA,"female",NA,"50_or_above","primary_or_below",NA,"upper","no",1
"LC2016R1_000730",60,"no","yes","Kowloon_Central","female","Hong_Kong","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000731",20,"no","no","NT_Southeast","female","Hong_Kong","18-29","tertiary_or_above","pro-Beijing","middle","no",1
"LC2016R1_000732",0,"yes","yes","Kowloon_East","female","others","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000733",50,"yes","yes","NT_Southeast","female","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","no",1
"LC2016R1_000734",0,"yes","yes","Kowloon_East","female","others","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000735",20,"yes","no","HK_Island_East","male","others","30-49","secondary","centre","lower","no",1
"LC2016R1_000736",20,"yes","yes","NT_North","male","Hong_Kong","18-29","secondary","centre","lower","yes",1
"LC2016R1_000737",0,"yes","no","NT_North","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000738",60,"yes","yes","Kowloon_West","female","others","50_or_above","secondary","pro-Beijing","middle","no",1
"LC2016R1_000739",50,"yes","yes","NT_Northeast","female","Hong_Kong","30-49","secondary","centre","upper","no",1
"LC2016R1_000740",100,"yes","yes","HK_Island_West","male","Hong_Kong","50_or_above","primary_or_below","centre","lower","no",1
"LC2016R1_000741",50,"yes","yes","Kowloon_East","male","others","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000742",100,"yes",NA,"NT_North","female","others","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000743",80,"yes","no","Kowloon_East","female","others","50_or_above","secondary","pan-democrats","middle","yes",1
"LC2016R1_000744",60,"yes","yes","HK_Island_West","female","others","50_or_above","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000745",0,"yes","no","Kowloon_West","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000746",80,"yes","yes","Kowloon_East","male","others","50_or_above","primary_or_below",NA,"lower","no",1
"LC2016R1_000747",50,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000748",20,"yes",NA,"NT_Southeast","male","Hong_Kong","18-29","secondary","pan-democrats","lower","yes",1
"LC2016R1_000749",NA,"yes",NA,"HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000750",30,"yes",NA,"Kowloon_Central","male","Hong_Kong","50_or_above","secondary","pan-democrats","middle","no",1
"LC2016R1_000751",80,"yes","yes","NT_Northeast","male","others","50_or_above","primary_or_below",NA,"lower","no",1
"LC2016R1_000752",0,"yes","yes","NT_North","male","Hong_Kong","30-49","secondary","centre","lower","yes",1
"LC2016R1_000753",100,"yes","yes","HK_Island_West","female","others","50_or_above","primary_or_below",NA,"lower","yes",1
"LC2016R1_000754",1,"yes","yes","Kowloon_East","male","others","50_or_above","tertiary_or_above","centre",NA,"yes",1
"LC2016R1_000755",10,"yes","yes","NT_Southeast","male","others","50_or_above","primary_or_below","pro-Beijing","lower","yes",1
"LC2016R1_000756",50,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000757",10,"yes","no","Kowloon_Central","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000758",10,"yes","yes","HK_Island_West","female","others","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000759",50,"yes","yes","NT_Southeast","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000760",80,"yes",NA,"NT_Northwest","male","others","50_or_above","secondary",NA,NA,"no",1
"LC2016R1_000761",0,"yes","yes","Kowloon_Central","female","Hong_Kong","30-49","secondary","centre","lower","no",1
"LC2016R1_000762",20,"yes","yes","HK_Island_West","male","Hong_Kong","18-29","secondary","pan-democrats","lower","no",1
"LC2016R1_000763",0,"yes","no","HK_Island_East","male","Hong_Kong","30-49","secondary","centre","middle","no",1
"LC2016R1_000764",5,"yes","yes","Kowloon_West","male","Hong_Kong","50_or_above","secondary",NA,"upper","no",1
"LC2016R1_000765",80,"yes","yes","NT_Southwest","male","others","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000766",0,"yes","no","NT_Northeast","female","Hong_Kong","50_or_above","secondary","centre","lower","no",1
"LC2016R1_000767",80,"yes","yes","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000768",50,"yes",NA,"Kowloon_Central","female","Hong_Kong","50_or_above","secondary","centre","lower","no",1
"LC2016R1_000769",50,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","tertiary_or_above","centre","middle","no",1
"LC2016R1_000770",70,"yes","yes","NT_North","female","Hong_Kong","30-49","tertiary_or_above",NA,"upper",NA,1
"LC2016R1_000771",80,"no",NA,NA,"female","Hong_Kong","50_or_above","primary_or_below","centre","lower","no",1
"LC2016R1_000772",60,"yes","yes","Kowloon_East","male","others","30-49","secondary","centre","upper","no",1
"LC2016R1_000773",0,"yes","no","NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",1
"LC2016R1_000774",70,"yes","yes","NT_North","male","Hong_Kong","30-49","secondary",NA,"lower","yes",1
"LC2016R1_000775",90,"yes","yes","Kowloon_East","male","others","50_or_above","secondary",NA,"middle","no",1
"LC2016R1_000776",40,"yes","yes","Kowloon_West","male","Hong_Kong","30-49","secondary","centre","upper","no",1
"LC2016R1_000777",50,"yes",NA,"NT_Northeast","female","Hong_Kong","30-49","tertiary_or_above",NA,"lower","no",1
"LC2016R1_000778",50,"yes","yes","NT_Southeast","female","Hong_Kong","50_or_above","secondary",NA,"upper","no",1
"LC2016R1_000779",0,"yes",NA,"Kowloon_East","male","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",1
"LC2016R1_000780",30,"yes",NA,"Kowloon_East","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000781",0,"yes","no","NT_Southeast","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000782",0,"yes","no","Kowloon_Central","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",1
"LC2016R1_000783",0,"no","no","NT_Northeast","male","Hong_Kong","30-49","secondary","pan-democrats","middle","no",1
"LC2016R1_000784",0,"yes","yes",NA,"female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000785",0,"yes","no","NT_Southeast","male","others","30-49","tertiary_or_above","centre","upper","yes",1
"LC2016R1_000786",0,"yes","no","Kowloon_East","male","Hong_Kong","50_or_above","primary_or_below","pan-democrats","lower","no",1
"LC2016R1_000787",0,"yes","no","NT_North","male","Hong_Kong","30-49","secondary","centre","lower","yes",1
"LC2016R1_000788",50,"yes","no","NT_Southwest","female","others","30-49","tertiary_or_above","pro-Beijing","lower","no",1
"LC2016R1_000789",0,"yes","no","NT_Northeast","female","Hong_Kong","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000790",50,"yes","yes","Kowloon_East","female","others","50_or_above","primary_or_below","centre","lower",NA,1
"LC2016R1_000791",75,"yes","yes","NT_Southeast","male","others","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000792",0,"yes","no","Kowloon_East","female","others","30-49","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000793",0,"yes","no",NA,"male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000794",90,"no","no","Kowloon_East","female","Hong_Kong","18-29","secondary","pro-Beijing","upper","yes",1
"LC2016R1_000795",50,"yes","no","NT_Southeast","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000796",0,"yes","no","Kowloon_West","female","others","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000797",0,"yes","no",NA,"male","Hong_Kong","50_or_above","secondary",NA,"middle","no",1
"LC2016R1_000798",0,"yes","no","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","yes",1
"LC2016R1_000799",0,"yes","no","HK_Island_West","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",1
"LC2016R1_000800",70,"no","no","NT_North","female","others","30-49","tertiary_or_above",NA,"upper","no",1
"LC2016R1_000801",0,"yes","no","NT_Northwest","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",1
"LC2016R1_000802",50,"yes","yes","Kowloon_Central","female","Hong_Kong","30-49","secondary","centre","middle","no",1
"LC2016R1_000803",50,"yes","yes","NT_North","female","Hong_Kong","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000804",75,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000805",50,"yes","yes","NT_Southwest","female","others","50_or_above","secondary","centre","lower","no",1
"LC2016R1_000806",0,"yes","yes","HK_Island_West","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000807",100,"yes","yes","HK_Island_East","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000808",0,"yes","no","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",1
"LC2016R1_000809",50,"yes",NA,"Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000810",50,"no","no","NT_Northwest","male","Hong_Kong","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000811",50,"yes","yes","HK_Island_West","female","others","50_or_above","tertiary_or_above",NA,"middle","yes",1
"LC2016R1_000812",0,"yes","no","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",1
"LC2016R1_000813",10,"yes","yes","Kowloon_West","female","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000814",50,"yes",NA,"Kowloon_Central","male","others","50_or_above","primary_or_below",NA,"lower",NA,1
"LC2016R1_000815",30,"yes",NA,"Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above",NA,"upper","no",1
"LC2016R1_000816",0,"yes","no","NT_North","female","others","50_or_above","secondary","pan-democrats","lower","no",1
"LC2016R1_000817",40,"yes","yes","NT_North","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","yes",1
"LC2016R1_000818",0,"yes","no",NA,"male","others","50_or_above","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000819",50,"yes","yes","Kowloon_East","female","others","30-49","secondary","pan-democrats","middle","no",1
"LC2016R1_000820",100,"no","yes","Kowloon_West","male","others","30-49","secondary",NA,"middle","yes",1
"LC2016R1_000821",50,"yes","yes","Kowloon_East","male","others","50_or_above","primary_or_below",NA,"lower","no",1
"LC2016R1_000822",30,"yes","yes","NT_North","female","others","30-49","tertiary_or_above","centre","upper","no",1
"LC2016R1_000823",80,"no","yes","Kowloon_West","male","others","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000824",0,"yes","yes","NT_Southeast","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","yes",1
"LC2016R1_000825",70,"yes",NA,"NT_Northwest","female","others","30-49","secondary",NA,"upper","no",1
"LC2016R1_000826",70,"no","yes","Kowloon_East","female","others","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000827",0,"yes",NA,"NT_Northwest","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000828",50,"yes","yes","NT_Southeast","female","others","50_or_above",NA,"centre","upper","yes",1
"LC2016R1_000829",50,"yes","yes","NT_Southeast","female","others","50_or_above","secondary","pro-Beijing","upper","no",1
"LC2016R1_000830",60,"yes","no","NT_Southeast","male","others","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000831",70,"yes","yes",NA,"male","others","50_or_above","primary_or_below",NA,"lower","no",1
"LC2016R1_000832",0,"yes","no","HK_Island_West","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000833",0,"yes","no","NT_Northwest","female","Hong_Kong","18-29","tertiary_or_above","centre","lower","no",1
"LC2016R1_000834",0,"yes","no","NT_Southwest","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",1
"LC2016R1_000835",10,"yes","no","Kowloon_West","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000836",50,"yes","no","NT_North","male","Hong_Kong","30-49","secondary",NA,"middle","no",1
"LC2016R1_000837",50,"yes","yes","NT_Southwest","female","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","middle","no",1
"LC2016R1_000838",0,"yes","no","NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","yes",1
"LC2021R4_000001",10,"yes","no","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000002",0,"yes",NA,"HK_Island_West","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000003",0,"yes","no","NT_North","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",2
"LC2021R4_000004",0,"yes","no","NT_Southeast","male","others","50_or_above","tertiary_or_above","pan-democrats","lower","no",2
"LC2021R4_000005",60,"no","yes","Kowloon_East","female","Hong_Kong","30-49","secondary","centre","upper","no",2
"LC2021R4_000006",60,"yes","yes","HK_Island_West","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000007",10,"yes","no","HK_Island_East","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000008",50,"yes","yes","Kowloon_East","female","others","30-49","tertiary_or_above",NA,"middle","no",2
"LC2021R4_000009",0,"yes","no","HK_Island_East","female","others","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000010",50,"no","no","NT_Northwest","male","others","50_or_above","secondary",NA,"upper","no",2
"LC2021R4_000011",100,"yes","no","Kowloon_Central","male","Hong_Kong","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000012",0,"yes","no","HK_Island_West","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000013",50,"yes","yes","Kowloon_East","male","others","50_or_above","secondary","pro-Beijing","lower","yes",2
"LC2021R4_000014",50,"yes","yes","NT_Southwest","female","Hong_Kong","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000015",0,"yes","no","NT_North","female","others","50_or_above","secondary","pan-democrats","middle","no",2
"LC2021R4_000016",70,"yes","yes","Kowloon_West","female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000017",50,"yes","yes","NT_Southeast","female","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",2
"LC2021R4_000018",75,"yes","yes","NT_Northwest","female","others","30-49","tertiary_or_above","pro-Beijing","lower","no",2
"LC2021R4_000019",50,"yes",NA,"NT_North","male","Hong_Kong","50_or_above","tertiary_or_above","centre","lower","no",2
"LC2021R4_000020",60,"yes",NA,"Kowloon_West","male","others","50_or_above","secondary",NA,"middle","no",2
"LC2021R4_000021",0,"yes",NA,"Kowloon_West","female","others","18-29","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000022",0,"yes","no","Kowloon_East","female","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",2
"LC2021R4_000023",0,"yes","yes","HK_Island_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000024",50,"no","no","HK_Island_East","male","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000025",80,"yes","yes","NT_North","male","others","50_or_above","primary_or_below",NA,NA,"yes",2
"LC2021R4_000026",50,"yes","yes","HK_Island_West","female","others","50_or_above","primary_or_below","centre",NA,"no",2
"LC2021R4_000027",0,"yes","no","NT_Southeast","male","others","50_or_above","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000028",70,"yes","yes","NT_Northeast","female","Hong_Kong","30-49","tertiary_or_above","centre","upper","yes",2
"LC2021R4_000029",0,"yes",NA,"Kowloon_West","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000030",40,"yes",NA,"NT_Southeast","male","others","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000031",50,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","yes",2
"LC2021R4_000032",70,"yes","yes","NT_North","female","others","50_or_above","secondary",NA,"lower",NA,2
"LC2021R4_000033",50,"yes","yes","NT_Northwest","male","others","50_or_above","primary_or_below","pro-Beijing","lower","no",2
"LC2021R4_000034",50,"yes","yes","NT_Northeast","male","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",2
"LC2021R4_000035",50,"yes","yes","NT_Northeast","female","others","50_or_above","primary_or_below","centre","lower","yes",2
"LC2021R4_000036",50,"yes","no","Kowloon_Central","female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000037",0,"yes","yes","HK_Island_East","male","Hong_Kong",NA,"secondary","centre","middle","no",2
"LC2021R4_000038",0,"yes",NA,"HK_Island_West","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000039",80,"no","yes","Kowloon_West","male","others","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000040",60,"yes",NA,"NT_Southwest","female","Hong_Kong","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000041",0,"yes","yes","NT_Northwest","male","Hong_Kong","18-29","tertiary_or_above",NA,"lower","no",2
"LC2021R4_000042",70,"yes","yes","Kowloon_West","female","others","50_or_above","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000043",60,"no",NA,"NT_North","female","others","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000044",0,"yes","no","Kowloon_East","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000045",60,"yes","yes","HK_Island_East","female","others","50_or_above","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000046",20,"no","yes","NT_North","female","Hong_Kong","18-29","tertiary_or_above",NA,"middle","no",2
"LC2021R4_000047",40,"yes","yes","HK_Island_West","female","others","30-49","secondary","centre","upper","no",2
"LC2021R4_000048",0,"yes","no",NA,"male","others","30-49","tertiary_or_above",NA,"middle","no",2
"LC2021R4_000049",0,"yes","no","Kowloon_East","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"lower","yes",2
"LC2021R4_000050",0,"yes","no","NT_North","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000051",40,"yes","yes","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000052",0,"yes","no",NA,"female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000053",95,"yes","yes",NA,"female","others","50_or_above","primary_or_below","pro-Beijing","lower","no",2
"LC2021R4_000054",40,"yes","no","Kowloon_West","female","Hong_Kong","50_or_above","secondary",NA,"middle","no",2
"LC2021R4_000055",80,"yes","yes","Kowloon_West","female","others","50_or_above","secondary",NA,"middle","no",2
"LC2021R4_000056",0,"no","no","NT_Northwest","female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000057",0,"yes","no","NT_Southeast","male","Hong_Kong","30-49","secondary",NA,"middle","no",2
"LC2021R4_000058",20,"yes","yes","Kowloon_West","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000059",10,"yes","yes","Kowloon_East","female","Hong_Kong",NA,"secondary",NA,NA,"yes",2
"LC2021R4_000060",50,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",2
"LC2021R4_000061",50,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",2
"LC2021R4_000062",50,"yes","yes","NT_Southwest","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000063",50,"yes","yes","Kowloon_Central","female","others","50_or_above","primary_or_below","centre","middle","no",2
"LC2021R4_000064",50,"yes","yes","HK_Island_West","male","Hong_Kong","30-49","tertiary_or_above","centre","lower","no",2
"LC2021R4_000065",50,"yes","yes","NT_North","female","others","30-49","secondary",NA,"middle","yes",2
"LC2021R4_000066",60,"yes","yes","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","middle","no",2
"LC2021R4_000067",10,"no","yes","Kowloon_West","female","others","18-29","tertiary_or_above","pro-Beijing","upper","no",2
"LC2021R4_000068",0,"yes",NA,"NT_Northwest","male","others","50_or_above","tertiary_or_above",NA,"middle","no",2
"LC2021R4_000069",80,"no","yes","HK_Island_East","female","others","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000070",50,"yes","yes","Kowloon_West","female","Hong_Kong","50_or_above","primary_or_below","pro-Beijing","lower","no",2
"LC2021R4_000071",0,"yes","no","NT_North","male","Hong_Kong","50_or_above","secondary","pan-democrats","middle","no",2
"LC2021R4_000072",50,"no","no","NT_Northwest","male","Hong_Kong","18-29","tertiary_or_above","centre","middle",NA,2
"LC2021R4_000073",80,"yes","yes","NT_Southeast","female","others","50_or_above","secondary","pro-Beijing","middle",NA,2
"LC2021R4_000074",50,"yes","yes","NT_Southeast","male","others","50_or_above","secondary","pro-Beijing","middle","no",2
"LC2021R4_000075",0,"yes","no","HK_Island_West","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000076",80,"yes","yes","NT_Southwest","male","others","50_or_above","primary_or_below","pan-democrats",NA,"no",2
"LC2021R4_000077",40,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","yes",2
"LC2021R4_000078",0,"yes",NA,"Kowloon_West","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000079",0,"yes",NA,"NT_Southwest","male","others","50_or_above","primary_or_below","centre","middle","yes",2
"LC2021R4_000080",50,"yes","yes","NT_Southeast","female","others","30-49","primary_or_below","centre","lower","no",2
"LC2021R4_000081",0,"yes",NA,"NT_North","male","Hong_Kong","50_or_above","tertiary_or_above",NA,NA,"no",2
"LC2021R4_000082",50,"yes",NA,"NT_Southeast","female",NA,"50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000083",0,"yes",NA,"NT_North","male","Hong_Kong","50_or_above","tertiary_or_above",NA,NA,"no",2
"LC2021R4_000084",50,"yes","yes","NT_North","male","Hong_Kong","30-49","secondary","centre","middle","no",2
"LC2021R4_000085",60,"yes","yes","HK_Island_East","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000086",60,"yes","yes","NT_Southeast","female","others","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000087",80,"yes","yes","NT_Northeast","male","others","50_or_above","secondary","pro-Beijing","middle","yes",2
"LC2021R4_000088",5,"yes","no","NT_Northwest","male","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",2
"LC2021R4_000089",0,"yes","no","NT_Northeast","male","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",2
"LC2021R4_000090",0,"yes",NA,"Kowloon_East","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000091",40,"yes",NA,"NT_Southwest","male","Hong_Kong","50_or_above","primary_or_below","pan-democrats","middle","no",2
"LC2021R4_000092",0,"yes","yes","Kowloon_Central","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",2
